"id","status","confidence","brand","canonicalModel","model","type","length","diameter","source","sourceUrl","evidence","note","amazonUrl","rakutenUrl"
"57","discontinued","manasCandidate","Montblanc","Heritage Rouge et Noir Baby","Heritage Rouge et Noir Baby","万年筆","99","11.8","Manas","https://www.amazon.co.jp/s?k=montblanc+heritage+baby","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=montblanc+heritage+baby","https://search.rakuten.co.jp/search/mall/montblanc+heritage+baby/"
"58","discontinued","manasCandidate","Montblanc","Mozart 114","Mozart 114","万年筆","113","11","Manas","https://www.amazon.co.jp/s?k=montblanc+mozart+114","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=montblanc+mozart+114","https://search.rakuten.co.jp/search/mall/montblanc+mozart/"
"59","active","verifiedExternal","MUJI","Compact Mechanical Pencil 0.5mm","Compact Mechanical Pencil 0.5mm","シャープペン","110","","ManualVerification","https://www.muji.us/products/compact-mechanical-pencil-0-5mm-24aw","MUJI公式：Length 4.3in (11cm), Lead Diameter 0.5mm","シャープペン追加候補。A7ノート向けコンパクトモデル","https://www.amazon.co.jp/s?k=MUJI%20Compact%20Mechanical%20Pencil%200.5mm","https://search.rakuten.co.jp/search/mall/MUJI%20Compact%20Mechanical%20Pencil%200.5mm/"
"60","active","official","OHTO","TL01-B5","TL01-B5","ボールペン","91","3.7","Official","https://ohto.co.jp/global/products/tl/tl01-b5/","Length 91mm / Shaft diameter 3.7mm (max 5.6mm)","OHTO公式グローバル商品ページ","https://www.amazon.co.jp/s?k=OHTO%20TL01-B5","https://search.rakuten.co.jp/search/mall/OHTO%20TL01-B5/"
"61","active","verifiedExternal","OHTO","Petit-B","Petit-B","ボールペン","79","6","ManualVerification","","JetPens公式","ユーザー確認","https://www.amazon.co.jp/s?k=OHTO%20Petit-B","https://search.rakuten.co.jp/search/mall/OHTO%20Petit-B/"
"62","active","verifiedExternal","OHTO","TL01-SP5","TL01-SP5","シャープペン","91","3.3","ManualVerification","https://ohto.co.jp/global/products/tl/tl01-sp5/","OHTO公式：Size 91 x 3.3mm(max 5.2mm)","シャープペン追加候補。Minimo系の公式現行シャープペン","https://www.amazon.co.jp/s?k=OHTO%20TL01-SP5","https://search.rakuten.co.jp/search/mall/OHTO%20TL01-SP5/"
"63","active","verifiedExternal","OHTO","Tasche","Tasche","万年筆","99","9.7","ManualVerification","","Pen Chalet","ユーザー確認","https://www.amazon.co.jp/s?k=OHTO%20Tasche","https://search.rakuten.co.jp/search/mall/OHTO%20Tasche/"
"64","active","verifiedExternal","OHTO","Rook","Rook","ボールペン","103","11","ManualVerification","","JetPens複数ページで一致","ユーザー確認","https://www.amazon.co.jp/s?k=OHTO%20Rook","https://search.rakuten.co.jp/search/mall/OHTO%20Rook/"
"65","active","verifiedExternal","OHTO","Sharp Mini APS-350ES","Sharp Mini APS-350ES","シャープペン","105","5","ManualVerification","","販売店で105mm・直径5mm","シャープペン追加候補。木軸風の短軸モデル","https://www.amazon.co.jp/s?k=OHTO%20Sharp%20Mini%20APS-350ES","https://search.rakuten.co.jp/search/mall/OHTO%20Sharp%20Mini%20APS-350ES/"
"66","discontinued","official","OHTO","minimo","minimo NBP-505MN","ボールペン","91","3.7","Official","https://www.ohto.co.jp/english/product/nbp505mn/","Length 91mm / Shaft diameter 3.7mm (max 5.2mm)","公式ページで確認。生産終了品","https://www.amazon.co.jp/s?k=OHTO%20minimo%20NBP-505MN","https://search.rakuten.co.jp/search/mall/OHTO%20minimo%20NBP-505MN/"
"67","discontinued","verifiedExternal","OHTO","minimo","Minimo","ボールペン","91","3.7","ManualVerification","","複数ソース一致","ユーザー確認。サイズは適合するが公式確認済み行では生産終了品","https://www.amazon.co.jp/s?k=OHTO%20Minimo","https://search.rakuten.co.jp/search/mall/OHTO%20Minimo/"
"68","review","manasCandidate","OHTO","Pieni","Pieni","ボールペン","124.5","7.9","Manas","https://www.amazon.co.jp/s?k=ohto+pieni","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=ohto+pieni","https://search.rakuten.co.jp/search/mall/ohto+pieni/"
"69","duplicate","rakutenEvidence","OHTO","TL01-B5","オート とっても小さなボールペン TL01-B OHTO ペンホルダー付き 手帳用 ダイヤリー ダイアリー 1000円ポッキリ 送料無料 ブラック ピンクゴールド ネイビー グレー アルミボディ コンパクト 携帯 名刺入れ カードケース 小さい ミニサイズ 持ち運び 便利 文具","ボールペン","91","","Rakuten","https://item.rakuten.co.jp/hanko-otobe/tl01-b5","全長91mm、名刺と同じ長さの小さな相棒は、どこへでも一緒に。","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=OHTO%20%E3%82%AA%E3%83%BC%E3%83%88%20%E3%81%A8%E3%81%A3%E3%81%A6%E3%82%82%E5%B0%8F%E3%81%95%E3%81%AA%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20TL01-B%20OHTO%20%E3%83%9A%E3%83%B3%E3%83%9B%E3%83%AB%E3%83%80%E3%83%BC%E4%BB%98%E3%81%8D%20%E6%89%8B%E5%B8%B3%E7%94%A8%20%E3%83%80%E3%82%A4%E3%83%A4%E3%83%AA%E3%83%BC%20%E3%83%80%E3%82%A4%E3%82%A2%E3%83%AA%E3%83%BC%201000%E5%86%86%E3%83%9D%E3%83%83%E3%82%AD%E3%83%AA%20%E9%80%81%E6%96%99%E7%84%A1%E6%96%99%20%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%20%E3%83%94%E3%83%B3%E3%82%AF%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%89%20%E3%83%8D%E3%82%A4%E3%83%93%E3%83%BC%20%E3%82%B0%E3%83%AC%E3%83%BC%20%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%9C%E3%83%87%E3%82%A3%20%E3%82%B3%E3%83%B3%E3%83%91%E3%82%AF%E3%83%88%20%E6%90%BA%E5%B8%AF%20%E5%90%8D%E5%88%BA%E5%85%A5%E3%82%8C%20%E3%82%AB%E3%83%BC%E3%83%89%E3%82%B1%E3%83%BC%E3%82%B9%20%E5%B0%8F%E3%81%95%E3%81%84%20%E3%83%9F%E3%83%8B%E3%82%B5%E3%82%A4%E3%82%BA%20%E6%8C%81%E3%81%A1%E9%81%8B%E3%81%B3%20%E4%BE%BF%E5%88%A9%20%E6%96%87%E5%85%B7","https://item.rakuten.co.jp/hanko-otobe/tl01-b5"
"70","duplicate","rakutenEvidence","OHTO","TL01-B5","世界最小級のボールペン。とっても小さなボールペン カードサイズのペンホルダー付 手帳用 ダイヤリー ノベルティグッズ ブラック ピンクゴールド ネイビー グレー OHTO","ボールペン","91","","Rakuten","https://item.rakuten.co.jp/bunborg/52104","本体：最大幅:5.6mm　軸径:3.7×全長91mm 重さ:2.8ｇ","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=OHTO%20%E4%B8%96%E7%95%8C%E6%9C%80%E5%B0%8F%E7%B4%9A%E3%81%AE%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%E3%80%82%E3%81%A8%E3%81%A3%E3%81%A6%E3%82%82%E5%B0%8F%E3%81%95%E3%81%AA%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%20%E3%82%AB%E3%83%BC%E3%83%89%E3%82%B5%E3%82%A4%E3%82%BA%E3%81%AE%E3%83%9A%E3%83%B3%E3%83%9B%E3%83%AB%E3%83%80%E3%83%BC%E4%BB%98%20%E6%89%8B%E5%B8%B3%E7%94%A8%20%E3%83%80%E3%82%A4%E3%83%A4%E3%83%AA%E3%83%BC%20%E3%83%8E%E3%83%99%E3%83%AB%E3%83%86%E3%82%A3%E3%82%B0%E3%83%83%E3%82%BA%20%E3%83%96%E3%83%A9%E3%83%83%E3%82%AF%20%E3%83%94%E3%83%B3%E3%82%AF%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%89%20%E3%83%8D%E3%82%A4%E3%83%93%E3%83%BC%20%E3%82%B0%E3%83%AC%E3%83%BC%20OHTO","https://item.rakuten.co.jp/bunborg/52104"
"71","review","manasCandidate","Opus 88","Fantasia","Fantasia","万年筆","115","14","Manas","https://www.amazon.co.jp/s?k=opus+88+fantasia","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=opus+88+fantasia","https://search.rakuten.co.jp/search/mall/opus+88+fantasia/"
"72","review","manasCandidate","Opus 88","Mini Pocket","Mini Pocket","万年筆","118","15","Manas","https://www.amazon.co.jp/s?k=opus+88+mini","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=opus+88+mini","https://search.rakuten.co.jp/search/mall/opus+88+mini/"
"73","active","verifiedExternal","Parker","Jotter","Jotter","ボールペン","128","8.5","ManualVerification","","複数ソース一致","ユーザー確認","https://www.amazon.co.jp/s?k=Parker%20Jotter","https://search.rakuten.co.jp/search/mall/Parker%20Jotter/"
"74","review","verifiedExternal","Parker","Jotter XS","Jotter XS","ボールペン","","","ManualVerification","","Parker公式ではJotter XSの明確な現行モデルを確認できず。Jotter XLは140mmで対象外、Mini/Minim系は別モデルの可能性","追加調査。モデル名・寸法の確証が弱いためreview","https://www.amazon.co.jp/s?k=Parker%20Jotter%20XS","https://search.rakuten.co.jp/search/mall/Parker%20Jotter%20XS/"
"75","discontinued","manasCandidate","Pelikan","M300","M300","万年筆","110","11","Manas","https://www.amazon.co.jp/s?k=pelikan+m300","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=pelikan+m300","https://search.rakuten.co.jp/search/mall/pelikan+m300/"
"76","active","verifiedExternal","Penco","Perfection Bullet","Perfection Bullet","ボールペン","93","13","ManualVerification","https://www.hightide.co.jp/c/category/stationery/writing/ballpoint/item-ft180","HIGHTIDE公式：Penco バレットボールペン。本体 直径1.3×高さ9.3cm、携帯時9.3cm","ユーザー確認。HIGHTIDE/Penco公式名はバレットボールペン。既存のPerfection Bullet候補を公式根拠で補強","https://www.amazon.co.jp/s?k=Penco%20Perfection%20Bullet","https://search.rakuten.co.jp/search/mall/Penco%20Perfection%20Bullet/"
"77","active","verifiedExternal","Penco","Bullet Mechanical Pencil","Bullet Mechanical Pencil","シャープペン","100","","ManualVerification","","販売店で収納時約10cm、0.5mm芯","シャープペン追加候補。キャップをポストして使う短軸モデル","https://www.amazon.co.jp/s?k=Penco%20Bullet%20Mechanical%20Pencil","https://search.rakuten.co.jp/search/mall/Penco%20Bullet%20Mechanical%20Pencil/"
"78","active","verifiedExternal","Platinum","BGMQ-100","BGMQ-100","ボールペン","130","13.3","ManualVerification","","プラチナ万年筆公式サイト/TTpen","ユーザー確認。グラマーミニ","https://www.amazon.co.jp/s?k=Platinum%20BGMQ-100","https://search.rakuten.co.jp/search/mall/Platinum%20BGMQ-100/"
"79","discontinued","manasCandidate","Platinum","Pocket (Vintage BP)","Pocket (Vintage BP)","ボールペン","115","10","Manas","https://www.amazon.co.jp/s?k=platinum+pocket+ballpoint","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=platinum+pocket+ballpoint","https://search.rakuten.co.jp/search/mall/platinum+pocket/"
"80","discontinued","manasCandidate","Platinum","Pocket (Vintage)","Pocket (Vintage)","万年筆","115","12","Manas","https://www.amazon.co.jp/s?k=platinum+pocket+fountain+pen","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=platinum+pocket+fountain+pen","https://search.rakuten.co.jp/search/mall/platinum+pocket/"
"81","active","verifiedExternal","RETRO1951","Tornado Elite Eagle","Tornado Elite Eagle","ボールペン","89","10","ManualVerification","https://preco-corp.co.jp/products/14214/","プリコ公式：サイズ89×10mm、重量21g。ペンハウスも本体サイズ約89mm/最大径約10mm表記","追加調査。日本限定300本のエリート イーグル ボールペン","https://www.amazon.co.jp/s?k=RETRO1951%20Tornado%20Elite%20Eagle","https://search.rakuten.co.jp/search/mall/RETRO1951%20Tornado%20Elite%20Eagle/"
"82","active","verifiedExternal","RETRO1951","Tornado Elite","Tornado Elite","ボールペン","90","8.2","ManualVerification","https://retro51.com/products/tornado%E2%84%A2-elite-stealth-black-ballpoint","RETRO51公式：Pen Length 3.5in / 90mm、Pen Diameter 0.325in / 8.2mm","追加調査。Tornado Eliteの通常ミニボールペン","https://www.amazon.co.jp/s?k=RETRO1951%20Tornado%20Elite","https://search.rakuten.co.jp/search/mall/RETRO1951%20Tornado%20Elite/"
"83","active","verifiedExternal","Rhodia","scRipt Mechanical Pencil 0.5","scRipt Mechanical Pencil 0.5","シャープペン","128","9","ManualVerification","https://www.shop.quovadis.co.jp/SHOP/1489.html","クオバディス・ジャパン公式：全長128mm、胴軸径9mm、最大幅13mm、重量18g","追加調査。ロディア スクリプト メカニカルペンシル 0.5mm","https://www.amazon.co.jp/s?k=Rhodia%20scRipt%20Mechanical%20Pencil%200.5","https://search.rakuten.co.jp/search/mall/Rhodia%20scRipt%20Mechanical%20Pencil%200.5/"
"84","discontinued","verifiedExternal","Rotring","Esprit Telescoping Pencil","Esprit Telescoping Pencil","シャープペン","106","10","ManualVerification","","レビュー/販売店で収納時105〜106mm、伸長時124〜125mm","シャープペン追加候補。廃番・テレスコープ式","https://www.amazon.co.jp/s?k=Rotring%20Esprit%20Telescoping%20Pencil","https://search.rakuten.co.jp/search/mall/Rotring%20Esprit%20Telescoping%20Pencil/"
"85","discontinued","verifiedExternal","Rotring","Esprit Telescoping","Esprit Telescoping","ボールペン","119","","ManualVerification","","Yoseka Stationery。伸長時137mm","ユーザー確認。廃番・テレスコープ式","https://www.amazon.co.jp/s?k=Rotring%20Esprit%20Telescoping","https://search.rakuten.co.jp/search/mall/Rotring%20Esprit%20Telescoping/"
"86","active","verifiedExternal","Schon DSGN","Pocket Six Fountain Pen","Pocket Six Fountain Pen","万年筆","90.2","12.7","ManualVerification","https://www.schondsgn.com/products/pocket-six-matching-grip","公式：3.55in/90.2mm capped、5.2in/132mm posted、直径12.7mm","追加調査。キャップ時は130mm以下、ポスト時は132mm","https://www.amazon.co.jp/s?k=Schon%20DSGN%20Pocket%20Six%20Fountain%20Pen","https://search.rakuten.co.jp/search/mall/Schon%20DSGN%20Pocket%20Six%20Fountain%20Pen/"
"87","review","manasCandidate","Schon DSGN","Pocket Six","Pocket Six","万年筆","90","14","Manas","https://www.amazon.co.jp/s?k=schon+dsgn+pocket+six","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=schon+dsgn+pocket+six","https://search.rakuten.co.jp/search/mall/schon+dsgn/"
"88","review","manasCandidate","Schon DSGN","Classic Machined Pen","Classic Machined Pen","ボールペン","101","12.7","Manas","https://www.amazon.co.jp/s?k=schon+dsgn+pen","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=schon+dsgn+pen","https://search.rakuten.co.jp/search/mall/schon+dsgn/"
"89","active","verifiedExternal","Tactile Turn","Bolt Action Mini","Bolt Action Mini","ボールペン","111.8","10.9","ManualVerification","https://www.tactileturn.com/products/bolt-action-pen","公式/販売店：Mini length 4.4in、diameter 0.43in","追加調査。Tactile Turn Miniとして流通","https://www.amazon.co.jp/s?k=Tactile%20Turn%20Bolt%20Action%20Mini","https://search.rakuten.co.jp/search/mall/Tactile%20Turn%20Bolt%20Action%20Mini/"
"90","review","manasCandidate","Tactile Turn","Mini Bolt Action","Mini Bolt Action","ボールペン","112","11","Manas","https://www.amazon.co.jp/s?k=tactile+turn+mini","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=tactile+turn+mini","https://search.rakuten.co.jp/search/mall/tactile+turn/"
"91","review","manasCandidate","Tactile Turn","Mini Side Click","Mini Side Click","ボールペン","117","11","Manas","https://www.amazon.co.jp/s?k=tactile+turn+mini","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=tactile+turn+mini","https://search.rakuten.co.jp/search/mall/tactile+turn/"
"92","active","verifiedExternal","Traveler's Company","Brass Ballpoint Pen","Brass Ballpoint Pen","ボールペン","99","11","ManualVerification","","全長99mm。キャップ時102mm、ポスト時138mmという情報もあり","ユーザー確認。サイトにより99〜102mmの範囲","https://www.amazon.co.jp/s?k=Traveler's%20Company%20Brass%20Ballpoint%20Pen","https://search.rakuten.co.jp/search/mall/Traveler's%20Company%20Brass%20Ballpoint%20Pen/"
"93","active","verifiedExternal","Traveler's Company","Brass Fountain Pen","Brass Fountain Pen","万年筆","102","11","ManualVerification","https://www.travelers-company.com/products/brass/fountainpen-2020","公式：BRASS Fountain Pen / 11mm in diameter x H102mm。販売店では収納時97mm表記もあり","ユーザー確認。公式現行ページは102mm、販売店では97mm表記あり。収納時は130mm以下","https://www.amazon.co.jp/s?k=Traveler's%20Company%20Brass%20Fountain%20Pen","https://search.rakuten.co.jp/search/mall/Traveler's%20Company%20Brass%20Fountain%20Pen/"
"94","active","verifiedExternal","Traveler's Company","Brass Rollerball Pen","Brass Rollerball Pen","ローラーボール","102","11","ManualVerification","https://www.travelers-company.com/products/brass/rollerballpen-2020","公式：BRASS Rollerball Pen / 11mm in diameter x H102mm","追加調査。Traveler's Brass Penとして確認。万年筆用カートリッジ対応ローラーボール","https://www.amazon.co.jp/s?k=Traveler's%20Company%20Brass%20Rollerball%20Pen","https://search.rakuten.co.jp/search/mall/Traveler's%20Company%20Brass%20Rollerball%20Pen/"
"95","review","verifiedExternal","Traveler's Company","Brass Pencil","Brass Pencil","鉛筆ホルダー","98","11","ManualVerification","https://www.travelers-company.com/products/brass/pencil-2020","公式：BRASS Pencil / 11mm in diameter x H98mm","シャープペンではなく鉛筆ホルダー。手帳向け短軸筆記具として別枠候補","https://www.amazon.co.jp/s?k=Traveler's%20Company%20Brass%20Pencil","https://search.rakuten.co.jp/search/mall/Traveler's%20Company%20Brass%20Pencil/"
"96","active","verifiedExternal","TWSBI","Mini","Mini","万年筆","118","13","ManualVerification","","複数ソース一致","ユーザー確認","https://www.amazon.co.jp/s?k=TWSBI%20Mini","https://search.rakuten.co.jp/search/mall/TWSBI%20Mini/"
"97","review","manasCandidate","TWSBI","Vac Mini","Vac Mini","万年筆","125","15.1","Manas","https://www.amazon.co.jp/s?k=twsbi+vac+mini","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=twsbi+vac+mini","https://search.rakuten.co.jp/search/mall/twsbi+vac+mini/"
"98","exclude","verifiedExternal","ystudio","Classic Revolve Portable Fountain Pen","Classic Revolve Portable Fountain Pen","万年筆","138","10.5","ManualVerification","https://www.ystudiostyle.com/products/brassing-portable-fountain-pen","公式/検索結果：138mm、直径10.5mm","追加調査。130mm超のため除外","https://www.amazon.co.jp/s?k=ystudio%20Classic%20Revolve%20Portable%20Fountain%20Pen","https://search.rakuten.co.jp/search/mall/ystudio%20Classic%20Revolve%20Portable%20Fountain%20Pen/"
"99","exclude","verifiedExternal","ystudio","Classic Revolve Portable Ballpoint Pen","Classic Revolve Portable Ballpoint Pen","ボールペン","139","10","ManualVerification","http://ystudiostyle.com/products/brassing-portable-ballpoint-pen-1-1","公式：Dimension 9mm x 10mm x 139mm","追加調査。130mm超のため除外","https://www.amazon.co.jp/s?k=ystudio%20Classic%20Revolve%20Portable%20Ballpoint%20Pen","https://search.rakuten.co.jp/search/mall/ystudio%20Classic%20Revolve%20Portable%20Ballpoint%20Pen/"
"100","active","verifiedExternal","サクラクレパス","SAKURA craft_lab 003","SAKURA craft_lab 003","ボールペン","110","13","ManualVerification","https://www.craypas.co.jp/press/feature/009/sa_pre_0370.html","サクラクレパス公式比較記事：003は13×13×110mm","追加調査。短寸・太軸のオール金属モデル","https://www.amazon.co.jp/s?k=%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20003","https://search.rakuten.co.jp/search/mall/%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20003/"
"101","active","verifiedExternal","サクラクレパス","SAKURA craft_lab 001S","SAKURA craft_lab 001S","ボールペン","130","10","ManualVerification","https://www.craypas.co.jp/press/feature/009/sa_pre_0370.html","サクラクレパス公式比較記事：001Sは130×10mm","追加調査。001をベースにした一体成形メタルボディ。基準上限の130mm","https://www.amazon.co.jp/s?k=%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20001S","https://search.rakuten.co.jp/search/mall/%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20001S/"
"102","active","verifiedExternal","サクラクレパス","SAKURA craft_lab 010","SAKURA craft_lab 010","ボールペン","130","11","ManualVerification","https://www.craypas.co.jp/press/feature/009/sa_pre_0370.html","サクラクレパス公式比較記事：010は130×11mm","追加調査。ハンマートーン塗装の真鍮モデル。基準上限の130mm","https://www.amazon.co.jp/s?k=%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20010","https://search.rakuten.co.jp/search/mall/%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20010/"
"103","exclude","verifiedExternal","サクラクレパス","SAKURA craft_lab 001","SAKURA craft_lab 001","ボールペン","131","10.5","ManualVerification","https://www.craypas.co.jp/press/feature/009/sa_pre_0370.html","サクラクレパス公式比較記事：001は131×10.5mm","追加調査。人気モデルだが130mmをわずかに超えるため除外","https://www.amazon.co.jp/s?k=%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20001","https://search.rakuten.co.jp/search/mall/%E3%82%B5%E3%82%AF%E3%83%A9%E3%82%AF%E3%83%AC%E3%83%91%E3%82%B9%20SAKURA%20craft_lab%20001/"
"104","active","official","セーラー","プロフェッショナルギア スリムミニ","プロフェッショナルギア スリムミニ","万年筆","109.5","17","Official","https://sailor.co.jp/product/11-1503/","本体サイズ：φ17×109.5mm（クリップ部含む）/ 筆記時132mm","セーラー公式商品ページ。収納時は130mm以下、筆記時は132mm","https://www.amazon.co.jp/s?k=%E3%82%BB%E3%83%BC%E3%83%A9%E3%83%BC%20%E3%83%97%E3%83%AD%E3%83%95%E3%82%A7%E3%83%83%E3%82%B7%E3%83%A7%E3%83%8A%E3%83%AB%E3%82%AE%E3%82%A2%20%E3%82%B9%E3%83%AA%E3%83%A0%E3%83%9F%E3%83%8B","https://search.rakuten.co.jp/search/mall/%E3%82%BB%E3%83%BC%E3%83%A9%E3%83%BC%20%E3%83%97%E3%83%AD%E3%83%95%E3%82%A7%E3%83%83%E3%82%B7%E3%83%A7%E3%83%8A%E3%83%AB%E3%82%AE%E3%82%A2%20%E3%82%B9%E3%83%AA%E3%83%A0%E3%83%9F%E3%83%8B/"
"105","discontinued","manasCandidate","セーラー","シャレーナ","Chalana","万年筆","122","6.5","Manas","https://www.amazon.co.jp/s?k=sailor+chalana","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=sailor+chalana","https://search.rakuten.co.jp/search/mall/sailor+chalana/"
"106","duplicate","manasCandidate","セーラー","プロフェッショナルギア スリムミニ","Pro Gear Slim Mini","万年筆","106","17","Manas","https://www.amazon.co.jp/s?k=sailor+pro+gear+slim+mini","","既存Manas候補。公式/販売店根拠は未確認","https://www.amazon.co.jp/s?k=sailor+pro+gear+slim+mini","https://search.rakuten.co.jp/search/mall/sailor+pro+gear+slim+mini/"
"107","active","official","ゼブラ","手帳用 T-3","手帳用 T-3","ボールペン","100","5.6","Official","https://www.zebra.co.jp/pro/detail/t/","最大径Φ5.6×全長100.0mm","ゼブラ公式商品ページ","https://www.amazon.co.jp/s?k=%E3%82%BC%E3%83%96%E3%83%A9%20%E6%89%8B%E5%B8%B3%E7%94%A8%20T-3","https://search.rakuten.co.jp/search/mall/%E3%82%BC%E3%83%96%E3%83%A9%20%E6%89%8B%E5%B8%B3%E7%94%A8%20T-3/"
"108","active","verifiedExternal","ゼブラ","F-301 Compact","F-301 Compact","ボールペン","98","9.7","ManualVerification","","TTpen","ユーザー確認","https://www.amazon.co.jp/s?k=Zebra%20F-301%20Compact","https://search.rakuten.co.jp/search/mall/Zebra%20F-301%20Compact/"
"109","active","verifiedExternal","ゼブラ","TS-3","TS-3","シャープペン","100","6","ManualVerification","https://www.jetpens.com/Zebra-Techo-TS-3-Mini-Mechanical-Pencil-0.5-mm/pd/576","JetPens/販売店で100mm・直径約6mm","シャープペン追加候補。手帳用T-3のシャープ版に近い短軸モデル","https://www.amazon.co.jp/s?k=Zebra%20TS-3","https://search.rakuten.co.jp/search/mall/Zebra%20TS-3/"
"110","active","rakutenEvidence","ゼブラ","手帳用 油性ボールペン 0.7mm","手帳用 油性ボールペン 0.7mm","ボールペン","100","","Rakuten","https://item.rakuten.co.jp/bungu-s/10031025","スリムでかさばらない　全長わずか10cm","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%82%BC%E3%83%96%E3%83%A9%20%E6%89%8B%E5%B8%B3%E7%94%A8%20%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%200.7mm","https://item.rakuten.co.jp/bungu-s/10031025"
"111","discontinued","rakutenEvidence","ゼブラ","SL-F1 mini","■ 限定 アースカラー SL-F1 mini 油性ボールペン 0.7ｍｍ ペールブルー BA55-EC-PB","ボールペン","107","11.7","Rakuten","https://item.rakuten.co.jp/bunzo2017/4901681-120741","サイズ:全長84mm/107mm（伸長時）最大径φ11.7mm","楽天商品ページに全長根拠あり","https://www.amazon.co.jp/s?k=%E3%82%BC%E3%83%96%E3%83%A9%20%E2%96%A0%20%E9%99%90%E5%AE%9A%20%E3%82%A2%E3%83%BC%E3%82%B9%E3%82%AB%E3%83%A9%E3%83%BC%20SL-F1%20mini%20%E6%B2%B9%E6%80%A7%E3%83%9C%E3%83%BC%E3%83%AB%E3%83%9A%E3%83%B3%200.7%EF%BD%8D%EF%BD%8D%20%E3%83%9A%E3%83%BC%E3%83%AB%E3%83%96%E3%83%AB%E3%83%BC%20BA55-EC-PB","https://item.rakuten.co.jp/bunzo2017/4901681-120741"
"112","discontinued","needsReview","ゼブラ","SL-F1 mini","SL-F1 mini BA55","","107","","OfficialCandidate","https://www.zebra.co.jp/contact/faq/QA05/","","公式FAQで製造終了は確認できるが、全長107mmの公式仕様ページは未確認","https://www.amazon.co.jp/s?k=%E3%82%BC%E3%83%96%E3%83%A9%20SL-F1%20mini%20BA55","https://search.rakuten.co.jp/search/mall/%E3%82%BC%E3%83%96%E3%83%A9%20SL-F1%20mini%20BA55/"
